country,country_code,year,hdi,hdi_rank_2022,gdp_current_usd,population,gdp_per_capita_usd,gini_index,gini_index_source_year,poverty_headcount_ratio,poverty_headcount_ratio_source_year,life_expectancy,expected_years_schooling,mean_years_schooling,un_region,un_subregion
Albania,ALB,2020,0.784,74,15162734205.246202,2528480,5996.778382762056,29.4,2020.0,0.0,2019.0,,,,Europe,Southern Europe
Albania,ALB,2021,0.785,74,17930565118.81762,2489762,7201.718525231576,29.4,2020.0,0.0,2019.0,,,,Europe,Southern Europe
Albania,ALB,2022,0.789,74,18916378860.54883,2451636,7715.818686195189,29.4,2020.0,0.0,2019.0,,,,Europe,Southern Europe
Andorra,AND,2000,0.815,35,1432606188.693242,65685,21810.248743141387,,,,,,10.8,6.7,Europe,Southern Europe
Andorra,AND,2010,0.863,35,3449925738.860686,80706,42746.830952601864,,,,,,11.7,10.1,Europe,Southern Europe
Andorra,AND,2015,0.856,35,2789881258.503616,72174,38654.93472030947,,,,,,13.5,10.2,Europe,Southern Europe
Andorra,AND,2019,0.865,35,3155149347.806392,76474,41257.80458464828,,,,,,,,Europe,Southern Europe
Andorra,AND,2020,0.843,35,2891001149.361105,77380,37361.090066698176,,,,,,,,Europe,Southern Europe
Andorra,AND,2021,0.855,35,3324683011.590301,78364,42426.15246274183,,,,,,,,Europe,Southern Europe
Andorra,AND,2022,0.884,35,3380602042.8428345,79705,42413.9268909458,,,,,,,,Europe,Southern Europe
United Arab Emirates,ARE,1990,0.717,17,50701443748.29747,1898220,26709.993440326976,,,,,71.72063415,10.7,5.63,Asia,Western Asia
United Arab Emirates,ARE,2000,0.79,17,104337372362.15112,3493575,29865.502347066005,,,,,74.40568293,12.0,8.3,Asia,Western Asia
United Arab Emirates,ARE,2010,0.828,17,300189052688.90405,6869838,43696.67125904629,32.5,2013.0,0.0,2013.0,76.59860976,13.4,9.9,Asia,Western Asia
United Arab Emirates,ARE,2015,0.86,17,370275469571.1368,8505237,43534.99726946313,32.5,2013.0,0.0,2013.0,,13.8,10.6,Asia,Western Asia
United Arab Emirates,ARE,2019,0.933,17,417989721742.6821,9445785,44251.454139881665,26.4,2018.0,,,,,,Asia,Western Asia
United Arab Emirates,ARE,2020,0.93,17,349473015330.15656,9401038,37173.875409306565,26.4,2018.0,,,,,,Asia,Western Asia
United Arab Emirates,ARE,2021,0.931,17,415178792756.9776,9575152,43360.021100132675,26.4,2018.0,,,,,,Asia,Western Asia
United Arab Emirates,ARE,2022,0.937,17,507063968277.74,10074977,50329.04474895972,26.4,2018.0,,,,,,Asia,Western Asia
Argentina,ARG,1990,0.724,48,141352654305.16275,32755901,4315.334031115882,46.8,1991.0,,,71.54365854,13.2,7.88,Americas,Latin America and the Caribbean
Argentina,ARG,2000,0.78,48,284203750000.0,37213984,7637.014892036284,51.0,2000.0,,,73.74565854,15.6,9.1,Americas,Latin America and the Caribbean
Argentina,ARG,2010,0.834,48,423627422092.4897,41288694,10260.13131082542,43.7,2010.0,,,75.66356098,17.1,9.8,Americas,Latin America and the Caribbean
Argentina,ARG,2015,0.85,48,594749285413.2124,43477012,13679.626498095417,42.3,2016.0,,,,17.4,9.8,Americas,Latin America and the Caribbean
Argentina,ARG,2019,0.853,48,447754683615.22455,44973465,9955.974786804276,43.3,2019.0,,,,,,Americas,Latin America and the Caribbean
Argentina,ARG,2020,0.841,48,385740508436.9652,45191965,8535.59938004389,42.7,2020.0,,,,,,Americas,Latin America and the Caribbean
Argentina,ARG,2021,0.844,48,487902572164.3484,45312281,10767.557081585639,42.4,2021.0,,,,,,Americas,Latin America and the Caribbean
Argentina,ARG,2022,0.849,48,631133384439.9445,45407904,13899.196590090229,40.7,2022.0,,,,,,Americas,Latin America and the Caribbean
Armenia,ARM,1990,0.658,76,2256863448.77086,3552128,635.3553275025168,,,,,67.74780488,10.7,10.08,Asia,Western Asia
Armenia,ARM,2000,0.656,76,1911563668.8500648,3221100,593.4505817422821,36.2,1999.0,12.21169122883909,1999.0,71.27653659,11.1,10.8,Asia,Western Asia
Armenia,ARM,2010,0.739,76,9260285755.624235,3044800,3041.344507233393,30.0,2010.0,0.95146534576944,2010.0,74.21965854,13.0,11.1,Asia,Western Asia
Armenia,ARM,2015,0.769,76,10553337518.414,3004600,3512.3935027670905,32.4,2015.0,1.14636006826349,2015.0,,13.0,11.6,Asia,Western Asia
Armenia,ARM,2019,0.789,76,13619290539.211609,2962500,4597.22887399548,30.0,2019.0,1.03006977854627,2019.0,,,,Asia,Western Asia
Armenia,ARM,2020,0.769,76,12641698583.21524,2961500,4268.680933045835,25.1,2020.0,0.38813461106411,2020.0,,,,Asia,Western Asia
Armenia,ARM,2021,0.774,76,13878908628.937807,2962300,4685.179971285085,27.9,2021.0,0.38813461106411,2020.0,,,,Asia,Western Asia
Armenia,ARM,2022,0.786,76,19513474648.24293,2969200,6571.963710172077,27.9,2022.0,0.38813461106411,2020.0,,,,Asia,Western Asia
Antigua and Barbuda,ATG,2010,0.808,54,1298255555.5555556,85320,15216.309840079179,,,,,75.33390244,12.9,9.2,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2015,0.818,54,1437755555.555555,89409,16080.658049587348,,,,,,13.3,9.2,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2019,0.831,54,1725351851.8518517,91364,18884.372968038304,,,,,,,,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2020,0.82,54,1410796296.296296,91846,15360.454416047469,,,,,,,,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2021,0.819,54,1601366666.6666665,92349,17340.379069255396,,,,,,,,Americas,Latin America and the Caribbean
Antigua and Barbuda,ATG,2022,0.826,54,1867733333.3333333,92840,20117.765331035473,,,,,,,,Americas,Latin America and the Caribbean
Australia,AUS,1990,0.864,10,311420509067.6277,17065128,18248.940709242128,33.2,1989.0,0.7442749773601199,1989.0,76.99463415,17.4,11.2,Oceania,Australia and New Zealand
Australia,AUS,2000,0.896,10,416167815092.9082,19028802,21870.41596695936,33.5,2001.0,0.74741161550504,2001.0,79.23414634,20.5,11.9,Oceania,Australia and New Zealand
Australia,AUS,2010,0.924,10,1148890200292.423,22031750,52147.0241942843,34.7,2010.0,0.3491684119292,2010.0,81.69512195,19.8,12.4,Oceania,Australia and New Zealand
Australia,AUS,2015,0.933,10,1351768945139.1135,23815995,56758.869202782145,34.4,2014.0,0.4984838031620799,2014.0,,23.3,12.8,Oceania,Australia and New Zealand
Australia,AUS,2019,0.941,10,1394671325960.568,25334826,55049.57191971905,34.3,2018.0,0.49709397223352,2018.0,,,,Oceania,Australia and New Zealand
Australia,AUS,2020,0.948,10,1330381544909.3044,25649248,51868.24755678234,34.3,2018.0,0.49709397223352,2018.0,,,,Oceania,Australia and New Zealand
Australia,AUS,2021,0.949,10,1559033756285.1294,25685412,60697.24543585788,34.3,2018.0,0.49709397223352,2018.0,,,,Oceania,Australia and New Zealand
Australia,AUS,2022,0.946,10,1692956646855.7017,26018721,65066.86654027697,34.3,2018.0,0.49709397223352,2018.0,,,,Oceania,Australia and New Zealand
Austria,AUT,1990,0.823,22,166463386179.35373,7677850,21680.989623313002,30.8,1994.0,0.0,1987.0,75.56829268,14.0,8.64,Europe,Western Europe
Austria,AUT,2000,0.87,22,197289625479.9063,8011566,24625.600722743384,29.0,2000.0,0.24160877106211,2000.0,78.12682927,15.5,9.0,Europe,Western Europe
Austria,AUT,2010,0.903,22,392275107258.6674,8363404,46903.76158543428,30.3,2010.0,0.49070253233266,2010.0,80.5804878,16.0,11.8,Europe,Western Europe
Austria,AUT,2015,0.91,22,381971148530.5428,8642699,44195.817594774824,30.5,2015.0,0.67719302046479,2015.0,,15.9,12.1,Europe,Western Europe
Austria,AUT,2019,0.92,22,444596155845.2542,8879920,50067.58572658923,30.2,2019.0,0.6406388870167501,2019.0,,,,Europe,Western Europe
Austria,AUT,2020,0.916,22,435049316955.73663,8916864,48789.49784988721,29.8,2020.0,0.6406388870167501,2019.0,,,,Europe,Western Europe
Austria,AUT,2021,0.92,22,479295362747.0466,8955797,53517.89045096115,30.7,2021.0,0.6406388870167501,2019.0,,,,Europe,Western Europe
Austria,AUT,2022,0.926,22,470941926750.7412,9041851,52084.68119533724,30.9,2022.0,0.6406388870167501,2019.0,,,,Europe,Western Europe
Azerbaijan,AZE,2000,0.635,89,5272615722.968918,8048600,655.0972495799167,36.5,2001.0,2.58273489621592,2001.0,66.7582439,10.4,10.6,Asia,Western Asia
Azerbaijan,AZE,2010,0.733,89,52909294791.92624,9054332,5843.5337683582,26.6,2005.0,0.0,2005.0,70.45029268,11.7,10.7,Asia,Western Asia
Azerbaijan,AZE,2015,0.751,89,53076235354.74602,9649341,5500.503646284862,,,,,,12.7,10.7,Asia,Western Asia
Azerbaijan,AZE,2019,0.762,89,48174235294.117645,10024283,4805.753717659173,,,,,,,,Asia,Western Asia
Azerbaijan,AZE,2020,0.722,89,42693000000.0,10093121,4229.910649045028,,,,,,,,Asia,Western Asia
Azerbaijan,AZE,2021,0.738,89,54825411764.70589,10137750,5408.045351750229,,,,,,,,Asia,Western Asia
Azerbaijan,AZE,2022,0.76,89,78807470588.2353,10141756,7770.594223350996,,,,,,,,Asia,Western Asia
Burundi,BDI,1990,0.285,187,1132101252.5181746,5587052,202.6294461762974,33.3,1992.0,81.89334674586948,1992.0,47.32914634,4.4,1.44,Africa,Sub-Saharan Africa
Burundi,BDI,2000,0.298,187,870486065.8831366,6470194,134.53786175238898,42.1,1998.0,79.44115554829364,1998.0,48.20802439,4.5,1.8,Africa,Sub-Saharan Africa
Burundi,BDI,2010,0.404,187,2032135192.0124843,9376444,216.72770530197636,38.6,2013.0,65.13289285225838,2013.0,52.62402439,10.5,2.6,Africa,Sub-Saharan Africa
Burundi,BDI,2015,0.42,187,3104003546.264973,11047580,280.9668313119229,38.6,2013.0,72.79985018363787,2013.0,,11.7,2.9,Africa,Sub-Saharan Africa
Burundi,BDI,2019,0.423,187,2576518879.823531,12255336,210.23649452153177,37.5,2020.0,,,,,,Africa,Sub-Saharan Africa
Burundi,BDI,2020,0.419,187,2649680261.442985,12617036,210.00813990250842,37.5,2020.0,,,,,,Africa,Sub-Saharan Africa
Burundi,BDI,2021,0.419,187,2775798697.460224,12965481,214.09145541613336,37.5,2020.0,,,,,,Africa,Sub-Saharan Africa
Burundi,BDI,2022,0.42,187,3338722827.656905,13321097,250.6342253687444,37.5,2020.0,,,,,,Africa,Sub-Saharan Africa
Belgium,BEL,1990,0.814,12,205331747947.8513,9967379,20600.375278982698,25.7,1988.0,0.47780891416932,1988.0,76.05195122,14.1,9.1,Europe,Western Europe
Belgium,BEL,2000,0.884,12,236792460312.4711,10251250,23098.88650774014,33.1,2000.0,0.30550600944605,2000.0,77.72195122,17.9,10.0,Europe,Western Europe
Belgium,BEL,2010,0.913,12,481420882905.0009,10895586,44184.94635396398,28.4,2010.0,0.13711528345956,2010.0,80.23414634,19.1,11.1,Europe,Western Europe
Belgium,BEL,2015,0.924,12,462335574841.4841,11274196,41008.296719471975,27.7,2015.0,0.0707585482592044,2015.0,,19.8,11.7,Europe,Western Europe
Belgium,BEL,2019,0.936,12,535865804349.80304,11488980,46641.72140170868,27.2,2019.0,0.0785524649988983,2019.0,,,,Europe,Western Europe
Belgium,BEL,2020,0.93,12,526021513474.2427,11538604,45587.96830831899,26.0,2020.0,0.0785524649988983,2019.0,,,,Europe,Western Europe
Belgium,BEL,2021,0.938,12,600904461226.3469,11586195,51863.83115650539,26.6,2021.0,0.0785524649988983,2019.0,,,,Europe,Western Europe
Belgium,BEL,2022,0.942,12,583613982019.263,11680210,49966.0521531088,26.4,2022.0,0.0785524649988983,2019.0,,,,Europe,Western Europe
Benin,BEN,1990,0.35,173,1959965330.1476505,5281479,371.1016043323566,,,,,53.42,5.3,1.62,Africa,Sub-Saharan Africa
Benin,BEN,2000,0.412,173,3519991440.479132,7221619,487.42414138424255,38.6,2003.0,51.427110150551925,2003.0,55.1882439,6.7,2.6,Africa,Sub-Saharan Africa
Benin,BEN,2010,0.481,173,9535345015.78355,9797484,973.2442549315264,43.4,2011.0,54.26164660246901,2011.0,58.74668293,11.0,2.8,Africa,Sub-Saharan Africa
Benin,BEN,2015,0.509,173,11388160996.773785,11360681,1002.4188687961386,47.6,2015.0,49.60588585720552,2015.0,,12.6,3.5,Africa,Sub-Saharan Africa
Benin,BEN,2019,0.506,173,14390708751.02496,12726755,1130.7445417960007,37.9,2018.0,19.89600556556809,2018.0,,,,Africa,Sub-Saharan Africa
Benin,BEN,2020,0.501,173,15686741883.93395,13070169,1200.1942655778935,34.4,2021.0,19.89600556556809,2018.0,,,,Africa,Sub-Saharan Africa
Benin,BEN,2021,0.502,173,17687623530.335533,13413417,1318.6515807519838,34.4,2021.0,19.16538004356062,2018.0,,,,Africa,Sub-Saharan Africa
Benin,BEN,2022,0.504,173,17425418044.290585,13759501,1266.4280517360755,34.4,2021.0,19.16538004356062,2018.0,,,,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2000,0.296,185,2968370087.597594,11925546,248.90852692175216,49.9,1998.0,79.91789625584349,1998.0,50.4827561,3.5,1.2,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2010,0.372,185,10109619740.69942,16176498,624.9572522247659,39.8,2009.0,52.64916971282702,2009.0,55.0067561,6.7,1.4,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2015,0.413,185,11832159315.62978,18777487,630.124750752312,35.3,2014.0,39.60285868972454,2014.0,,8.3,1.4,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2019,0.446,185,16032813501.663946,20961952,764.8530776935252,43.0,2018.0,30.53531286554677,2018.0,,,,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2020,0.446,185,17725010530.7894,21478690,825.2370387015874,37.4,2021.0,33.661068989929674,2018.0,,,,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2021,0.445,185,19643166853.66414,21995243,893.0643254845668,37.4,2021.0,33.661068989929674,2018.0,,,,Africa,Sub-Saharan Africa
Burkina Faso,BFA,2022,0.438,185,18820219331.22608,22509038,836.1183330547526,37.4,2021.0,33.661068989929674,2018.0,,,,Africa,Sub-Saharan Africa
Bangladesh,BGD,1990,0.399,129,31598340778.21637,111633717,283.0537370552337,27.6,1991.0,41.94486330841814,1991.0,60.0084878,5.6,2.84,Asia,Southern Asia
Bangladesh,BGD,2000,0.491,129,53369787318.62453,134544304,396.6707302497512,33.4,2000.0,34.22189766703072,2000.0,65.31973171,7.5,4.1,Asia,Southern Asia
Bangladesh,BGD,2010,0.558,129,115275540861.35988,152201981,757.3852856840272,32.1,2010.0,18.223856287092367,2010.0,69.48580488,9.4,4.9,Asia,Southern Asia
Bangladesh,BGD,2015,0.604,129,195146607942.29083,159383179,1224.3864701825958,32.4,2016.0,13.468302966183652,2016.0,,11.3,5.2,Asia,Southern Asia
Bangladesh,BGD,2019,0.646,129,351231655150.82745,164913055,2129.7989728637763,32.4,2016.0,14.32454635829136,2016.0,,,,Asia,Southern Asia
Bangladesh,BGD,2020,0.657,129,373979442653.34265,166298024,2248.8507900330956,33.4,2022.0,14.32454635829136,2016.0,,,,Asia,Southern Asia
Bangladesh,BGD,2021,0.662,129,416271647002.4352,167658854,2482.849173014359,33.4,2022.0,14.32454635829136,2016.0,,,,Asia,Southern Asia
Bangladesh,BGD,2022,0.67,129,460131688909.3012,169384897,2716.485926778355,33.4,2022.0,,,,,,Asia,Southern Asia
Bulgaria,BGR,1990,0.698,70,20632090909.090908,8718289,2366.5298212861385,23.4,1989.0,0.0527160644531249,1989.0,71.64146341,12.1,8.44,Europe,Eastern Europe
Bulgaria,BGR,2000,0.723,70,13245990274.45809,8170172,1621.2621073899165,32.7,2001.0,2.50703847700764,2001.0,71.66341463,12.9,9.5,Europe,Eastern Europe
Bulgaria,BGR,2010,0.79,70,50760929302.51474,7395599,6863.667067740523,35.7,2010.0,1.97813777177459,2010.0,73.51219512,14.4,10.6,Europe,Eastern Europe
Bulgaria,BGR,2015,0.809,70,50811995688.67711,6984225,7275.251826605974,38.6,2015.0,3.39483258528916,2015.0,,15.1,11.8,Europe,Eastern Europe
Bulgaria,BGR,2019,0.813,70,68881010245.54976,6616726,10410.13489836964,40.3,2019.0,0.91211023587436,2019.0,,,,Europe,Eastern Europe
Bulgaria,BGR,2020,0.802,70,70368758395.14104,6550696,10742.180433215193,40.5,2020.0,0.9236337027139,2019.0,,,,Europe,Eastern Europe
Bulgaria,BGR,2021,0.796,70,84041493015.66185,6507301,12914.953990242937,39.0,2021.0,0.91211023587436,2019.0,,,,Europe,Eastern Europe
Bulgaria,BGR,2022,0.799,70,90346169914.93486,6465097,13974.44924877923,38.2,2022.0,0.9236337027139,2019.0,,,,Europe,Eastern Europe
Bahrain,BHR,1990,0.733,34,4809511004.960319,514797,9342.53891331985,,,,,72.5072439,13.4,6.1,Asia,Western Asia
Bahrain,BHR,2000,0.775,34,9062898936.170212,637582,14214.48368393432,,,,,74.5892439,13.2,8.3,Asia,Western Asia
Bahrain,BHR,2010,0.807,34,25713271276.595745,1228543,20929.891160989682,,,,,76.26485366,13.5,8.4,Asia,Western Asia
Bahrain,BHR,2015,0.859,34,31125851063.82979,1370322,22714.260636426905,,,,,,14.8,9.3,Asia,Western Asia
Bahrain,BHR,2019,0.888,34,38653318085.106384,1483756,26050.99361694671,,,,,,,,Asia,Western Asia
Bahrain,BHR,2020,0.884,34,34621807712.76596,1472204,23516.990656706515,,,,,,,,Asia,Western Asia
Bahrain,BHR,2021,0.884,34,39288670212.76596,1504365,26116.447944990716,,,,,,,,Asia,Western Asia
Bahrain,BHR,2022,0.888,34,44383297872.34042,1524693,29109.66199250631,,,,,,,,Asia,Western Asia
Bahamas,BHS,1990,0.76,57,3166000000.0,275945,11473.300838935294,,,,,70.63065854,12.1,,Americas,Latin America and the Caribbean
Bahamas,BHS,2000,0.788,57,8076470000.0,323835,24940.077508607777,,,,,72.25429268,12.1,10.9,Americas,Latin America and the Caribbean
Bahamas,BHS,2010,0.8,57,10095760000.0,367478,27473.100430501963,,,,,74.59239024,12.6,10.9,Americas,Latin America and the Caribbean
Bahamas,BHS,2015,0.807,57,11671900000.0,385346,30289.402251483083,,,,,,12.8,11.1,Americas,Latin America and the Caribbean
Bahamas,BHS,2019,0.802,57,13016200000.0,394675,32979.540127953376,,,,,,,,Americas,Latin America and the Caribbean
Bahamas,BHS,2020,0.798,57,9958200000.0,395863,25155.672543278863,,,,,,,,Americas,Latin America and the Caribbean
Bahamas,BHS,2021,0.799,57,11368900000.0,396373,28682.327000073165,,,,,,,,Americas,Latin America and the Caribbean
Bahamas,BHS,2022,0.82,57,13136400000.0,397538,33044.38820942904,,,,,,,,Americas,Latin America and the Caribbean
Bosnia and Herzegovina,BIH,2000,0.656,80,5567772768.811885,4159771,1338.4805963626086,30.0,2001.0,0.3112389865508,2001.0,74.66917073,11.6,7.0,Europe,Southern Europe
Bosnia and Herzegovina,BIH,2010,0.718,80,17176315803.729836,3811472,4506.478285483885,33.0,2011.0,0.0749787576838485,2011.0,75.80668293,13.4,7.1,Europe,Southern Europe
Bosnia and Herzegovina,BIH,2015,0.757,80,16404348871.443705,3518541,4662.258837240693,33.0,2011.0,0.0589865051758165,2011.0,,14.2,9.0,Europe,Southern Europe
Bosnia and Herzegovina,BIH,2019,0.78,80,20482608755.37896,3345533,6122.3753450881995,,,,,,,,Europe,Southern Europe
Bosnia and Herzegovina,BIH,2020,0.776,80,20226036564.412888,3299349,6130.31133245161,,,,,,,,Europe,Southern Europe
Bosnia and Herzegovina,BIH,2021,0.776,80,23672712242.214893,3244907,7295.343824095697,,,,,,,,Europe,Southern Europe
Bosnia and Herzegovina,BIH,2022,0.779,80,24534663636.17784,3204802,7655.5942102438285,,,,,,,,Europe,Southern Europe
Belarus,BLR,2000,0.708,69,12736780455.15395,9979610,1276.2803812126876,31.2,2000.0,7.331884927074631,2000.0,68.91219512,13.3,8.9,Europe,Eastern Europe
Belarus,BLR,2010,0.79,69,57231904542.87547,9483836,6034.67885177216,28.6,2010.0,0.033942716072973,2010.0,70.40487805,15.5,12.0,Europe,Eastern Europe
Belarus,BLR,2015,0.809,69,56454889146.60878,9461076,5967.068560342268,25.6,2015.0,0.0,2015.0,,15.5,12.2,Europe,Eastern Europe
Belarus,BLR,2019,0.81,69,64410122847.3508,9419758,6837.768321367789,25.3,2019.0,0.0,2019.0,,,,Europe,Eastern Europe
Belarus,BLR,2020,0.8,69,61371755326.2351,9379952,6542.864539843605,24.4,2020.0,0.0,2020.0,,,,Europe,Eastern Europe
Belarus,BLR,2021,0.801,69,69673747131.86996,9302585,7489.718947138883,24.4,2020.0,0.0,2020.0,,,,Europe,Eastern Europe
Belarus,BLR,2022,0.801,69,73775179924.60303,9228071,7994.648060748886,24.4,2020.0,0.0,2020.0,,,,Europe,Eastern Europe
Belize,BLZ,1990,0.609,118,545686365.523175,183076,2980.654840193007,60.2,1993.0,10.06149874724774,1993.0,71.1812439,10.8,8.22,Americas,Latin America and the Caribbean
Belize,BLZ,2000,0.657,118,1134756760.6207051,240799,4712.464589224644,53.2,1999.0,18.01328395129217,1999.0,70.53904878,11.8,10.1,Americas,Latin America and the Caribbean
Belize,BLZ,2010,0.72,118,1739070295.44027,320245,5430.436994926603,,,,,73.2704878,12.4,10.5,Americas,Latin America and the Caribbean
Belize,BLZ,2015,0.714,118,2194709309.242045,356333,6159.152560223288,39.9,2018.0,,,,12.8,10.5,Americas,Latin America and the Caribbean
Belize,BLZ,2019,0.718,118,2386792476.106365,385829,6186.14068954476,39.9,2018.0,,,,,,Americas,Latin America and the Caribbean
Belize,BLZ,2020,0.705,118,2047727810.06777,390812,5239.674856626127,39.9,2018.0,,,,,,Americas,Latin America and the Caribbean
Belize,BLZ,2021,0.698,118,2424575179.378305,395346,6132.792994941911,39.9,2018.0,,,,,,Americas,Latin America and the Caribbean
Belize,BLZ,2022,0.7,118,2830507575.6840954,402733,7028.248431799965,39.9,2018.0,,,,,,Americas,Latin America and the Caribbean
Bolivia (Plurinational State of),BOL,1990,0.546,120,4867582597.52327,7130142,682.6768102968033,42.0,1990.0,,,58.77858537,11.3,6.41,Americas,Latin America and the Caribbean
Bolivia (Plurinational State of),BOL,2000,0.625,120,8397855484.769085,8606326,975.7770603587506,61.6,2000.0,24.24742363348823,2000.0,62.95460976,13.7,7.4,Americas,Latin America and the Caribbean
Bolivia (Plurinational State of),BOL,2010,0.661,120,19649723722.103382,10182345,1929.7837307715838,46.1,2011.0,5.29890479218556,2011.0,66.31970732,13.8,7.8,Americas,Latin America and the Caribbean
Bolivia (Plurinational State of),BOL,2015,0.688,120,33000198248.914616,11014705,2996.0128981134417,46.7,2015.0,4.62996445977152,2015.0,,13.8,8.7,Americas,Latin America and the Caribbean
Bolivia (Plurinational State of),BOL,2019,0.715,120,40895322850.94067,11671386,3503.8960112312852,41.6,2019.0,1.92053519825104,2019.0,,,,Americas,Latin America and the Caribbean
Bolivia (Plurinational State of),BOL,2020,0.691,120,36629843806.07815,11816299,3099.942190535137,43.6,2020.0,4.40718469227936,2020.0,,,,Americas,Latin America and the Caribbean
Bolivia (Plurinational State of),BOL,2021,0.691,120,40406111693.198265,11937360,3384.844864626539,40.9,2021.0,3.11596278658541,2020.0,,,,Americas,Latin America and the Caribbean
Bolivia (Plurinational State of),BOL,2022,0.698,120,44008282879.884224,12077154,3643.9282698460433,41.2,2022.0,4.40718469227936,2020.0,,,,Americas,Latin America and the Caribbean
Brazil,BRA,1990,0.62,89,384959818181.8167,149143223,2581.141874490782,60.5,1990.0,23.9928109227286,1990.0,66.515,12.2,4.04,Americas,Latin America and the Caribbean
Brazil,BRA,2000,0.668,89,655448231983.5271,174018282,3766.5481146603156,58.4,2001.0,13.042174557373407,2001.0,70.25739024,14.3,5.6,Americas,Latin America and the Caribbean
Brazil,BRA,2010,0.722,89,2208837745214.2334,193701929,11403.282128461578,52.9,2011.0,4.696337492643201,2011.0,73.07531707,14.0,6.9,Americas,Latin America and the Caribbean
Brazil,BRA,2015,0.752,89,1802212206904.6775,201675532,8936.19661756825,51.9,2015.0,3.87747282282964,2015.0,,15.4,7.6,Americas,Latin America and the Caribbean
Brazil,BRA,2019,0.764,89,1873288205186.4492,207455459,9029.83326742175,53.5,2019.0,5.38858086276837,2019.0,,,,Americas,Latin America and the Caribbean
Brazil,BRA,2020,0.758,89,1476107231194.106,208660842,7074.1937828186565,48.9,2020.0,1.72670979927661,2020.0,,,,Americas,Latin America and the Caribbean
